13.107575608969753,-84.85586029373067,0
-9.655097891266593,-78.34778977242647,1
15.890889392800617,83.28185012672765,0
0.7653595354362324,1.3205298370411782,0
6.920420847358955,-16.5370453779302,0
72.99672673475811,-15.423290275263042,0
85.57857685174531,83.58494858185699,0
-96.51765214209811,-28.57732843983723,1
91.13469757550234,59.28683076390732,0
-96.23855410370987,30.317483100211348,1
28.42035311005779,-44.93350540889518,0
23.2989365495949,5.172958631377369,0
-31.422915581565604,62.80765458788727,1
38.352471563560556,93.88241346475758,0
-89.87164321375289,71.15728814008773,1
-47.58743553598927,-11.819826988354308,1
-61.3566842287498,99.26870967015267,1
-9.001021316040436,-49.65334066272546,1
56.01428279822997,39.996144770596146,0
-97.02315353282194,-76.89379417890596,1
33.22148872734266,97.24891452544938,0
-54.652107766217696,-57.400181355786415,1
-96.12332742183074,-96.57601222701047,1
-37.742342187112655,-14.728693707235692,1
-76.6480038234061,66.6965457123043,1
32.012242276446074,73.5185346726426,0
68.61047568765909,84.3439050470013,0
-38.243136574279426,40.01592089225369,1
-97.42438190573144,25.18727139217401,1
-41.44461959897927,-47.62793356188475,1
42.82618321378828,-35.49484763833317,0
-89.08714245434479,-76.4395716782244,1
44.444848043251056,78.05295640358761,0
-89.14194816613539,-84.65735161713079,1
89.469683067365,-9.141616324234718,0
73.52664175830236,-79.74344505813944,0
-10.368681261167751,64.1710699543365,1
-12.9272319485449,41.81495349199773,1
8.615871834107722,94.65576571975762,0
-27.3673244598033,-1.8644783826909048,1
-35.22875270518276,42.121840686461354,1
-40.568942749203615,-16.062299661965312,1
-23.34782182522268,44.25484086909043,1
-35.13693848270543,81.57440399023847,1
-64.54979056092242,66.29342455990312,1
-35.684806888390526,-69.41801092810265,1
-64.28346756036234,59.36119286742735,1
31.109989127309177,-29.639501654190852,0
-86.82531407393873,15.761056844165381,1
68.70846325730545,-80.5850886556269,0
-32.07333248232244,-58.06894073935045,1
-90.34518317872799,44.91928431577847,1
-23.198197124367653,19.49392058615338,1
54.239671401007485,-68.28879828539208,0
56.22451063489194,44.15719918828364,0
32.5901349143121,71.41780561333283,0
61.93801492929879,58.462054116995574,0
-66.19040106034782,77.36358795554642,1
-30.224398372747288,11.728961457141125,1
-64.49393178291444,-77.49132802242049,1
-43.152189666193294,97.63656203153323,1
-44.627785868475534,52.72157794801589,1
-29.436268573235807,94.18435925077986,1
36.465330135803725,-42.30579424224905,0
20.677966789033462,-80.99656814751432,0
-55.481447443439905,-21.965753359470767,1
72.58009171141688,94.05448260495442,0
-59.03120777924775,29.416886134978512,1
-46.85110078692931,-52.25671482026861,1
-32.47657271829134,13.341498426010716,1
9.113343764582453,17.331419960721746,0
-45.44138689234571,-95.34672857616712,1
-25.966315252433986,48.1887064883866,1
71.44484748699625,2.5541027859351573,0
-89.15513454899593,-25.115552655181617,1
-27.981718706110172,43.29021080016446,1
39.34367269543847,45.39907856542359,0
-4.098437834702267,-14.853660148534658,1
-60.59746128375101,2.5997123311344126,1
17.372990163949325,-36.26241580598653,0
81.42144174835778,82.98176193747531,0
-80.61210320801986,-78.07016766878066,1
5.359408799698471,-58.274971699572475,0
65.70568012607367,2.6376596859876997,0
16.860425868881947,9.446272212680526,0
-24.410231007241222,-97.70057797048091,1
-11.706628696154667,83.4133070137404,1
-54.48966277208871,-15.054288592525154,1
34.51134567312596,83.18638848973222,0
-64.45633350046636,-77.74422522094446,1
80.47475713265933,-29.90658417463483,0
90.00634794598261,8.05479073256788,0
96.15704712607345,-30.04452680117926,0
89.13279144408136,-3.788518489201536,0
53.57535640444624,15.596748291223633,0
-52.02932655253454,-57.94427111676663,1
-67.86697053937544,-50.077961919358756,1
-7.2852964852802415,13.160613823463834,1
78.96122006601837,56.748278919595435,0
31.703616633226915,-17.977760271321387,0
