24.8590961241008,21.56427527662889,0
-15.75926843291144,5.591728599862449,0
66.71064159909855,-26.610434525834407,0
90.39377227145548,-50.464118778541625,0
6.756712660782654,32.964486657840496,0
46.95248073064869,-60.49669637865136,0
-97.76370310598675,70.81044087869122,0
40.510562420341955,-30.91707071856264,0
25.44214655232264,-74.27785631507487,0
52.40547071533831,-32.102453346987446,0
48.626520612777085,59.10613097485063,0
-23.40763817639531,88.3630148581608,0
98.54162507865084,66.71992799372796,0
37.615600558062454,26.750326333733796,0
80.70946275501188,10.00418806975631,0
-59.893608169201954,57.768523041460384,0
95.5926971460679,-85.90974933559863,0
39.47817501922867,-1.651580466795096,0
72.07161887532902,-32.56166299850062,0
55.52693940960975,31.931770024980267,0
-56.33946154713492,-18.314439266739058,0
63.63164324260251,6.989710759761579,0
2.2182287339525857,-63.185753837605674,0
56.25723669418957,94.72410620603927,0
31.709439212505742,-24.741750559555655,0
-71.21915115286912,20.933074336586017,0
-22.940821013001923,-55.626817452764165,0
71.50105365589249,-87.90165809419182,0
-17.43321578317436,-44.328078469757905,0
12.939363763749384,51.06276739469092,0
27.16487601085562,20.759938620186816,0
-57.543013536828866,57.10644954685557,0
-96.8552514910289,-16.840232723972903,0
-92.91668095085713,61.71873808954237,0
70.46482478278398,-68.46334705827968,0
59.29201276295629,-5.555975645913719,0
7.949790622451488,-74.43468921647815,0
62.50390483238618,-13.491978476754738,0
37.5933823802186,12.478243418670871,0
92.6731035141215,-37.53060066326801,0
-45.90024028821731,75.42077065931804,0
28.353948713340174,4.572000827796401,0
75.16479916992881,-81.37653222140928,0
-56.4913990017738,-36.59368311856899,0
-49.15156582129914,-92.2153606399014,0
-33.13251603279963,-9.188222394452879,0
-8.35435298117855,74.65774334117864,0
12.012155624833753,20.755032239645416,0
31.939389566526074,-18.08113304194923,0
-20.28691458232943,65.22548662488424,0
97.9622328901959,16.286211967439556,0
20.48547043032778,15.494633547211166,0
8.006638495155059,-50.57146048754313,0
50.3174348257908,-95.91466935887674,0
-38.997714412697505,-18.577581175816647,0
60.890609404778445,-50.27277119468738,0
-57.922302802497725,34.67836795564142,0
-41.981224602879074,51.85718067614687,0
63.40701832577096,38.467408291478534,0
88.3736329329245,-80.64751792164016,0
-19.609174693700453,72.8836727949915,0
-3.981511549588035,-13.730287394826718,0
-63.02114929869966,-67.63846501457724,0
-30.852982914354257,57.101989081923534,0
-42.61907580690065,-87.02619634628029,0
-68.32424124608225,93.92078108538408,0
20.48460463844451,-63.359726144146734,0
-1.7668924669022914,-21.216579831703413,0
-2.696842737077205,80.43934565654448,0
-48.013884509243624,-45.47063677530407,0
-88.5305581593081,-89.51564630798772,0
-50.0666060170244,-63.4864945007918,0
-75.92337312182067,79.9066228792328,0
24.54943027398393,-65.67435638574257,0
-71.25109050920457,6.737485931651264,0
55.6006579557008,65.70072879022638,0
79.30090790014012,-84.30415376858058,0
13.069992465800382,35.1732105481193,0
-27.303228262037194,-88.41701763587102,0
99.69703666292168,72.06342982475266,0
81.63964726901403,82.73176253052327,0
87.07937269286171,60.01425337013387,0
-89.73578814916017,-24.66792425476099,0
-2.064393154377626,73.3817837161611,0
9.90033619996025,-6.32390479009328,0
50.53764159474923,57.471150142732796,0
-42.09700727641348,-87.64887663693194,0
25.021648898187564,33.01637391081579,0
82.16066351907776,-84.73750925645194,0
-65.45794978650491,-54.483856780628614,0
67.08421930666336,70.10477229145587,0
77.5534129850399,-55.25745808248439,0
-81.25878031632755,13.130018975562734,0
-97.1328796343311,-53.84511307555266,0
80.58927874001756,39.49865428207943,0
-43.69444025330249,31.44668082446708,0
75.48529164532064,-42.64843706896513,0
-62.93770271181751,55.92144855475158,0
77.64158095324882,1.1239063354856285,0
-31.815048997814827,-13.498141584189028,0
71.13087233624623,-20.32235779878478,-1
25.132659095009927,-76.90228218569872,-1
-41.11134186761234,33.464654167877285,1
-51.33210504124675,-29.449853862995127,1
52.49644000856742,40.65110538632382,-1
-97.24892287854554,62.53041266773221,1
35.38029057107889,73.3734039385152,-1
-66.45029044887774,88.85572059794359,1
-64.43286955431512,-17.168329726667068,1
80.34010978113108,31.116690642245885,-1
85.042244259558,-3.7565659494410966,-1
0.6263262100047768,35.06236399182362,1
80.01250789695155,17.427234896401373,-1
-44.28219273660672,31.389502891716177,1
-67.57497228626494,24.82723286555226,1
-68.9334659305087,75.25141270538737,1
-15.024007452286313,-22.56935600828696,1
-22.242097059094434,49.5245181156636,1
-18.820100318424466,-59.02336593185573,1
11.004374623263402,57.591974475419136,1
62.63382869913946,75.62447553111286,-1
23.452500891698065,33.680959847570904,-1
-56.82792890322956,24.115551755700864,1
-86.83825038310822,53.917259344256166,1
60.5519260090463,4.896837039286254,-1
13.967495865415373,-9.792544348170765,-1
-46.7628783194933,51.37201616505078,1
61.5404548915584,-95.79963375353383,-1
63.37494515200456,8.69978717561635,-1
3.0003537581496857,56.256310632068164,1
-57.09570046618284,-57.57000339453428,1
35.66659377307718,27.035399307686546,-1
65.50092623635555,58.70541804778179,-1
-13.159111743195865,-11.140388906731744,1
-99.54177557203663,-85.27803809833101,1
-87.85115122032634,73.09517183806764,1
-36.97310551688457,39.48671696203479,1
35.43388637684822,50.67815241383593,-1
-43.32585392253683,-89.14846473975541,1
-19.595682393097633,55.08055846963185,1
55.93402474911963,-65.50801829176392,-1
6.880204247128432,98.55731594577267,1
-73.46823193939758,-23.57679154132562,1
24.020794866431473,-15.49047548343718,-1
-35.18966240991253,68.92207928659457,1
