78.91364839951046,99.20510093959533,1
-56.5487992714409,-59.928100690970076,-1
65.72236393063258,-33.81231076861937,1
90.85065499700067,-67.36885829386925,1
-57.49424482757457,-75.49206875084073,-1
31.130561699165895,12.029613590930069,1
-30.069630293116845,-41.10809986277586,-1
-0.027319596723771156,-36.43068441786148,1
-89.93582982781345,79.52501585388282,-1
65.50392500380204,1.8685097459395053,1
-63.01190902953986,70.29547249754091,-1
-2.2537855394063797,34.14811448883623,-1
-42.896064830351044,9.977133321531937,-1
-3.761912300446582,57.79164876643239,-1
63.39965059865523,-72.66343909741369,1
-36.69668382965179,-36.41729569360428,-1
89.44086670192638,92.09468593652412,1
-27.752917473914223,73.88265020640992,-1
40.78321724654478,-6.1784423549632805,1
-52.38103401384704,-38.75824294240826,-1
35.841653225571235,-24.89172976272019,1
-18.99785383853107,62.44523357906135,-1
44.82544652785174,80.0094657771217,1
-83.69923419522401,13.186369245331846,-1
-9.211013666271,-24.40597115271899,1
97.54428575199466,46.43247808379439,1
79.54327086290564,-96.8024581569026,1
9.635789453192572,26.672889121118885,1
89.48966471960037,12.336260122287484,1
97.78611649579548,93.829283316985,1
-81.50310915682475,-89.83080700075885,-1
-97.39410731397744,-2.905229251308967,-1
-38.14331303098988,43.70001549772476,-1
15.585370666632386,-22.596266034744076,1
96.0002646733426,-43.537059271903566,1
-62.284918963424005,-15.945336266689878,-1
78.84539763520206,28.12641613948631,1
87.9301071180125,72.34772424376212,1
-19.13171279546198,84.52916539151246,-1
61.57015308543808,-19.903965990295774,1
-96.07583758470489,93.71739823552545,-1
-29.30704729000462,74.64335982376292,-1
53.41303931531263,-98.27550809254649,1
18.172076945086758,-28.944114045032478,1
21.672478940612947,98.57138604485681,-1
54.806279543666335,31.44090086945485,1
13.721480612897352,-94.30151719468887,1
-21.352408823148977,-71.98008970632233,1
1.6000522135138624,-55.8825593365613,1
27.716515500479332,-80.44300491210143,1
-83.78686955082517,-70.70115010003852,1
51.66096716056455,-71.17171265435398,-1
87.9050270700383,-67.29966743899165,-1
-33.15760821293989,54.42614530844759,1
47.59256047466391,-37.55589804853017,-1
-6.9920956170921045,-89.97424414460001,-1
20.692570581793518,7.881402849205273,-1
18.100611210743708,78.6311227444042,1
-36.66704547524873,48.125260690539506,1
14.958658664260653,-16.965594878928286,-1
67.24782928775318,35.38711643264165,-1
-69.06047310824115,26.36201992397511,1
-91.94405913406514,60.81695936811349,1
-66.01943831699361,-57.39217374908916,1
-46.906783553463114,67.29210033162929,1
85.30455772262391,67.25352745573895,-1
51.364829868376006,-76.95217750566215,-1
96.75506923129956,88.97083124864281,-1
89.93962204004563,91.34358644119831,-1
42.100874073316874,87.16736971494359,-1
-33.854357833670235,64.96279301169784,1
65.26602049445572,-13.587926215859738,-1
-99.78497379889608,53.791319214074974,1
-69.40898960158133,-31.625288196192997,1
48.936173129915574,31.23623917901324,-1
63.08238124797063,79.41926491658998,-1
50.61188180427723,74.10313225040198,-1
70.90363423738731,-15.196924274507936,-1
-7.296515911774918,99.34748336152191,1
-44.83222854677271,87.95785059723627,1
4.530854837210768,-51.469695826691606,-1
81.10212741116408,58.20189314830975,-1
-61.500033097121666,-12.104830420492107,1
4.683314373664828,0.9691497366815582,-1
-10.822579468725735,17.179858969057094,1
-72.74663582841842,69.23292052920715,1
-4.466228093120449,49.548011303272744,1
49.038593443464976,45.27382041356054,-1
-64.21733076544189,-40.81305499899188,1
-29.51602869996215,-25.090444205734457,1
-32.86431793655042,36.282716273680364,1
-69.5203901121043,24.400281382988197,1
-76.2149039972604,-95.83664804980054,1
67.04997235653846,66.56888123798586,-1
51.57201711547057,9.836995720559202,-1
77.1723506941575,88.20149337031128,-1
31.64431147124938,-69.5978041184108,-1
98.59405668713063,-94.4627316640579,-1
29.525097573550738,-28.43378764506552,-1
72.91328908310808,3.780844246703154,-1
-32.94414406015203,-62.448945226589814,1
-30.65342423193691,-45.25372099983156,1
-63.488588703584384,-30.475918389808072,1
14.004759960812379,49.01872896901952,1
-70.09660436852958,18.239501142879888,1
-99.50516319490586,-26.950427889519887,1
85.25055571395697,38.340033850743936,-1
-39.7144168452185,-26.373129115722264,1
-24.369340299151617,34.868644202319814,1
-72.77630386773286,-90.90707248938803,1
-56.8731883554163,35.98432461540426,1
-98.68435856826989,-59.85961710610861,1
-57.7614558919461,45.68132938803723,1
73.83685324931514,84.06717040393022,-1
-39.785399329656144,73.15161165188852,1
-64.81201971339958,72.28676175893656,1
80.78069611922567,-59.666685422607046,-1
19.7400438096129,-35.0261545873058,-1
72.38530065083012,73.94825322928665,-1
81.29151011709021,-59.018075235671596,-1
83.39709697007359,81.50600775711197,-1
60.92879367769163,-68.38337126872264,-1
73.9174247916028,-86.77227787033428,-1
80.92560927611845,-46.977821094052445,-1
-92.07362373138741,88.07291333276183,1
-20.728037386230596,-2.16587332285809,1
-58.12320936582254,-49.36524408992291,1
-40.485981428480436,-20.392844295432894,1
-13.622537599600989,-60.792036382931116,-1
-70.05599401916322,-19.20258319857402,1
-43.190818659206,-33.74245973799823,1
-82.227865470907,-58.48777203573634,1
-87.55744517091088,-88.70637687018518,1
79.14034099058853,-52.86968669153185,-1
91.96408916978643,37.106713211706875,-1
76.36827353224064,67.53938643978623,-1
-60.10294980575139,15.967769600935114,1
52.341250265903994,-39.054613287354954,-1
63.40615107124535,58.376518766855526,-1
27.9425336602972,64.1872747373736,-1
-10.07022900077763,80.29022684239536,1
22.331928889500105,-23.129969925008467,-1
-43.8881833937329,-39.817347758136194,1
75.11005198579443,-12.0432989795151,-1
24.727538688634624,24.30334653506432,-1
-26.62636758192602,-83.30395014062626,-1
11.157474977141561,99.75389938355787,1
-5.053640807867808,-14.080294984807054,-1
-63.225740231188524,40.54543504977707,1
20.681041732602395,-90.61243637953879,-1
47.389346940522955,-90.16278441140653,-1
47.99087539168221,39.82652004333161,-1
-83.67885979488985,-72.66637236401694,1
73.5607987018376,-25.928778238405428,-1
-53.83392134205904,42.7169457623981,1
-26.753812607784667,-41.846803967597765,1
43.756268242755,78.01757333094622,-1
11.974223853237035,-46.997991844584504,-1
64.0391490319966,71.65438661865565,-1
59.16660952545428,-34.9455597289072,-1
33.94312898520414,-65.73728267952228,-1
17.696785538160967,-4.325968937213645,-1
-74.13019103696217,-59.75928374773656,1
34.40376660336483,97.82532651658357,-1
49.85093617600168,25.606844521893052,-1
99.5833792525338,-70.94755722279353,-1
-99.85366371297954,-5.176132385922202,1
-94.50519689096181,79.05025953849102,1
-44.891022962424934,73.53206833557746,1
72.86753259776108,-43.858009771965655,-1
-22.596327705586617,-73.88025375664418,-1
-8.461958210213183,-70.16918552918017,-1
-91.67342755928006,-23.448392434199093,1
74.48982103379637,57.853467731496266,-1
-20.422297526712583,90.23039651059179,1
