-0.48216132253895694,98.13923359068747,1
-56.49538662002871,78.30499970898168,1
-3.4118209790146494,-34.938749967571226,-1
-37.31592264455228,-2.6383790309991895,1
78.67402207834789,89.19281883293709,-1
64.27817077436603,24.207044477816254,-1
-75.35707658501458,88.21785709073023,1
89.90739118151276,9.579645207284003,-1
45.980491291486516,52.0892353893656,-1
83.22749400406312,-80.6625777893249,-1
-77.92500808687144,67.52025804890962,1
-12.105632790809736,40.26509014950622,1
-67.08185450869672,12.94439056149966,1
-27.632589312411596,46.638585680123356,1
-70.6051091794494,43.805663654583526,1
17.35779867665488,81.4844090128855,1
-84.34754751614987,10.72860961616469,1
-79.00589003011726,-42.19487044829755,1
60.2456230626797,66.38101530257848,-1
15.365256144220282,-72.90239036543869,-1
93.46204495717495,-16.343106277735515,-1
8.55786934506429,60.4378029791861,1
-72.25275153203381,-82.58890279037654,1
-85.309913626525,44.20125870009181,1
40.89234517811656,90.99887793494742,-1
64.01277477387276,-35.85563030476476,-1
8.676968039168642,40.750406610499766,1
-83.6062403510096,43.720640363174255,1
-89.77783165440958,65.96166929115998,1
18.511867250739655,42.3966535552328,-1
-25.448557170286804,-3.44059389217837,1
-14.219360051445861,8.614259326683367,1
22.29981479621337,54.79769880006617,-1
-67.25049564163314,10.129147672877565,1
42.38682924000665,-12.61924687664964,-1
35.09009903925795,71.73849400222764,-1
69.06441175443331,65.63512501331292,-1
-99.31746453726575,-5.979778829533828,1
18.525789665765274,-50.878894856423386,-1
36.68300033471988,-19.061694990488846,-1
-58.09329476933092,-39.26768078631893,1
-33.40438238017293,-8.296989531637152,1
71.71748262472727,-94.24650257377975,-1
-75.09208695404422,7.130108790623922,1
-47.22360469445801,6.755926683562976,1
-26.386306258154562,88.34577809491702,1
-92.10819233708767,-46.34163678892078,1
20.811278514510903,-50.56761759702022,-1
-60.610514952477686,-56.3988637252566,1
-64.42788911517523,33.42025930946269,1
-7.243916087259848,67.22487167253831,1
39.778292672995406,-61.298692579751865,-1
36.978832945069286,22.804508160835056,-1
-21.84908175583007,60.01277659188776,1
89.16088080786704,39.03679179654145,-1
-70.95923531840384,92.21412940582522,1
53.94564299737473,36.72419593152762,-1
-83.44970941654194,-19.769914212434102,1
80.64920802437209,-40.49031805759018,-1
10.553124465054964,-92.46619787015544,-1
-90.14777811887298,-40.167486773345516,1
74.92371527707309,35.972478909821234,-1
-62.74673230329597,-36.54680975384039,1
-70.34756658644889,30.142385722058748,1
-81.00036235453254,-61.476239856410864,1
-70.98567088467958,-66.91992628329083,1
-43.26109524005255,-15.603865640694892,1
27.943203830759018,-90.76792940654947,-1
-23.489013938765652,-87.79188446356068,-1
58.41222523210476,-27.552496857385947,-1
-11.597488053767506,2.896541115928713,1
-4.174352910051866,65.89114793021366,1
-18.32732456740294,-17.984550146736083,1
59.783543685912264,24.089107284898077,-1
65.26470418063195,-78.11489823203019,-1
36.1568333457256,-4.210408151642042,-1
-11.358866289949091,32.935701650016284,1
85.5431065624872,-49.86233533409363,-1
84.80132248674553,-63.6652126583803,-1
-90.29705520124418,69.99635193229784,1
-87.23302799240278,-10.349312255718928,1
-89.85692731180919,74.13691165998458,1
-89.40367290335811,58.48769867980309,1
6.5293342057143775,-96.11427346808665,-1
16.438825453910738,38.99822710758059,-1
60.90871484565113,-78.99285807856234,-1
29.95423627717898,-2.0495688358250277,-1
-22.108364231806505,10.202885214056096,1
12.27062599986985,44.38931849424222,1
31.846445931652227,52.13935940978078,-1
-21.54705745890317,-48.82087130673416,1
-68.92180091639474,25.061833777075364,1
60.04076845542275,8.289423185483827,-1
57.16889682028037,-25.54236521040913,-1
16.426787195386353,56.167057916810705,1
58.71034456478549,-22.02205616132575,-1
49.38601750057444,-66.48996510616655,-1
54.85694136036642,-78.6653395170617,-1
31.214119519617498,-47.63403312373955,-1
44.65297400703528,63.74791722571146,-1
-34.76391410983173,6.1805940500403835,1
89.8116683088987,-58.78001800557149,-1
55.90573920670954,-41.32912745668247,-1
-2.7008878136684444,26.58242047149868,1
-12.892302499392287,79.27873996778857,1
10.47221455006202,32.69895480525875,-1
95.70597703824629,-78.08473263956816,-1
14.12364997382278,-7.163264507334873,-1
97.06657450067374,-66.13767741592847,-1
-16.988632405558874,-60.245694622168045,-1
-79.39377547354873,-81.02863312017979,1
-72.1921930787361,52.16253119587881,1
2.431953549357459,76.97376033005631,1
-85.65348975496228,-83.7140215359953,1
-35.71065358846772,94.55832032605105,1
3.091723278110962,74.02821824219603,1
49.666837656525075,0.11694050335060524,-1
15.83708863665305,-51.974641943788605,-1
37.61709327348825,21.701164854046382,-1
-26.15098857515858,11.949140866365,1
36.97858079007602,-15.662498880835159,-1
22.029500677192715,64.45729557005677,-1
-91.70246684485257,-29.753524752523816,1
34.909179408575426,60.71991161464646,-1
-94.88170856000625,-80.87224957337493,1
-26.90908703489005,-17.556062389238207,1
12.828820180525739,87.17696766317871,1
-65.9268667757763,48.03648070721093,1
-37.039175366798396,-59.28459965261514,1
-27.57517091714294,-45.539619145810505,1
84.3822456026987,-28.594734762188097,-1
87.41959623731773,39.04408791760983,-1
-72.01065126921256,13.373310725087293,1
-85.6037929135661,13.506320405496325,1
55.353854452123755,41.93271286074071,-1
-1.1113377240236133,43.08268031888895,1
83.85945788763107,-67.33093053591551,-1
37.17790560296203,-33.11363439288533,-1
23.987827393600057,58.31584533290416,-1
-35.01229459452179,21.99420813339465,1
-42.252555460247535,-86.70662919066146,1
-73.75143659037049,3.6844843906857108,1
-75.75062010852915,-82.16478528993363,1
8.669506178296956,21.44173897302761,-1
-49.581675492958176,68.29605334328394,1
83.41410159876253,-41.92767161563189,-1
48.339294432965346,-62.417209022471745,-1
9.245636168920797,94.87624296643503,1
26.90601511903607,28.873452457209424,-1
33.79061221402381,84.91203056933335,-1
-29.407216174405335,-45.34316125510487,1
51.667132453281795,72.20372632450426,-1
39.17483702450426,87.86786010575821,-1
-37.136639736095134,-82.93746895156748,1
-84.55897036913191,-61.928157207258685,1
78.40890567369422,-99.4960963304768,-1
-32.25213936098166,71.99881985301175,1
45.493024849840225,-27.75967734207798,-1
-86.30679897296369,4.66904446454312,1
-55.13271372047945,5.95173140311833,1
-42.06237615622752,-48.90429339580831,1
10.346976378955759,18.02460644199624,-1
79.1546240331067,-4.372759808243856,-1
67.32507385029183,-16.29263053823422,-1
-62.55317895726154,-99.50779294812868,1
-52.090109517798886,-98.24374545350231,1
-56.14668309228814,50.86120492198475,1
76.70540693689694,-73.68512839738399,-1
-2.4561647704887974,46.78525095516747,1
74.5061642291069,52.03263471491357,-1
-76.98277626845702,9.770602395281784,1
35.66957443488249,-68.75001439218866,-1
59.53809638962653,94.39958496029965,-1
78.64166825480072,47.430471844634155,-1
69.34893579266932,90.53231614462959,-1
-12.972978071031548,-28.485837531355358,1
70.3637205891246,51.08920606316556,-1
39.31723818161046,-97.36683911666833,-1
-79.42539526042182,-98.22779676311791,1
24.840543886867252,12.816384624588622,-1
40.49970795831334,30.46602997428741,-1
51.69326286998185,34.17841684319802,-1
59.26904811578177,43.827077456328766,-1
8.66205404376781,-54.587135521934414,-1
-56.914468520667036,-4.556974844644898,1
-15.433683024303193,-29.16071513037069,1
-63.351797858764435,22.180770830823434,1
80.0936560536851,63.47186453886678,-1
-95.97338316772534,78.98488519889861,1
-29.72233127423378,25.898548472254546,1
82.93172708952733,-81.67198469830497,-1
-85.72473997829393,50.890702625191324,1
93.79083360077115,17.0205635165225,-1
42.49686781914153,9.528292206986364,-1
-21.843626811935366,48.83781869244771,1
-40.83558352597463,77.30748710776521,1
-73.64756203723688,43.5681572645656,1
-4.05212170931253,97.15131574383108,1
-25.388385068012596,45.91889312723541,1
96.04394946363706,10.778058332761901,-1
70.4911697467891,7.184285177306023,-1
2.9497101463056765,-41.6239265488912,-1
-59.71179837583196,-8.760197640563234,1
78.01165669348583,31.46149223788416,-1
20.91421066943869,0.9773534989064814,-1
32.66953542229393,-10.545232917074713,-1
96.06311647193493,25.083202362178895,-1
49.652942685728476,-88.8396309034964,-1
56.08077059851908,56.32782208266016,-1
53.20913251354065,22.00897321697903,-1
-49.35315070455077,80.13672147593468,1
-68.80779270384345,80.94909312276027,1
92.14850392956228,-24.15845261690764,-1
28.67186353190334,-74.90903691801252,-1
35.89371171132498,-60.21360450469216,-1
75.97962081849593,24.895576335133825,-1
75.01147652844472,-64.78156766955125,-1
7.89831288873674,-6.317004192084411,-1
24.14011316788809,35.17061587502738,-1
77.63880561622167,2.938275407326273,-1
17.224500199408467,-76.71189155147593,-1
-71.50483997984406,-93.21215878269646,1
13.316822316270333,-13.306182903700687,-1
12.970053822884921,-52.643304898075094,-1
84.71828091411035,7.382055398202198,-1
-86.50375801054142,-83.16647800880253,1
-36.90722366789305,12.82846666726634,1
99.78921352438371,-37.459246724041066,-1
-27.486063497380968,42.771509731197995,1
-94.78119833794582,25.73548593910779,1
79.40355217275433,-78.78455309734665,-1
-36.95794553491227,52.10902101938322,1
-78.20829174159438,76.1612451953983,1
-19.382617477739927,0.16025126831765135,1
68.36261419424164,1.8145319912939328,-1
-9.2664740530861,77.47349333789228,1
-65.50639568756472,-40.97253175753666,1
-24.039398801500766,13.110887732943795,1
77.8812964103169,0.4620915661763121,-1
-12.08077232043945,31.497422205881293,1
4.1396060834886015,-15.70629620445743,-1
-45.26641267757145,74.52556844293579,1
-38.85446632238292,63.602928804254475,1
22.007882732921956,-89.5882795146902,-1
-66.5024344605921,34.851521413370364,1
-17.84877950314514,-75.11768195404069,-1
-33.46027001542285,81.55593303818614,1
63.58688212101907,-92.5364785987522,-1
94.9927898712435,-8.45409364615604,-1
-77.64280083621489,4.989381086456078,1
79.59744793915928,80.2644345202389,-1
-55.242385984730966,30.184221107591526,1
-46.716206738888964,99.6181380368595,1
95.92808701812945,-20.68898718240378,-1
-25.663612971799864,-39.54348525818552,1
14.702354624800122,-96.52185031235278,-1
-89.55799972631448,4.970004878211441,1
42.33405692221089,91.4709079524115,-1
36.249718559709606,68.89595487534868,-1
-48.37861900402225,-60.75746446378156,1
-38.40581105311869,65.64490987122679,1
-18.67667964539845,40.4744726376268,1
-0.37731663828861883,76.82434194235361,1
-9.437233908099046,-4.645295377267232,1
-52.30641790007324,-88.17402348176817,1
-69.7180114844717,-57.29644571952317,1
14.61956695746143,-1.8459602516183793,-1
-82.76324384358422,-2.5660239919065333,1
-15.632360396134032,-5.5420766176596175,1
72.48787247469497,-43.364755860455695,-1
78.04735476973514,-48.8399758599378,-1
38.09977758251196,-40.59080120910548,-1
33.805571203660065,74.49942431832432,-1
95.4045616562513,38.38824926708244,-1
-38.88767628659109,-26.846853021451267,1
67.95083319142617,53.57305200105725,-1
-70.30144932241262,-10.601420641095928,1
